"","terms","count","probability"
"2354","revis",7,8.05060379528465e-05
"2355","rooki",7,8.05060379528465e-05
"2356","rub",7,8.05060379528465e-05
"2357","scrap",7,8.05060379528465e-05
"2358","seal",7,8.05060379528465e-05
"2359","shade",7,8.05060379528465e-05
"2360","silli",7,8.05060379528465e-05
"2361","singapor",7,8.05060379528465e-05
"2362","sink",7,8.05060379528465e-05
"2363","slam",7,8.05060379528465e-05
"2364","smooth",7,8.05060379528465e-05
"2365","snowflak",7,8.05060379528465e-05
"2366","soldier",7,8.05060379528465e-05
"2367","sole",7,8.05060379528465e-05
"2368","speaker",7,8.05060379528465e-05
"2369","speci",7,8.05060379528465e-05
"2370","spin",7,8.05060379528465e-05
"2371","spiritu",7,8.05060379528465e-05
"2372","spokeswoman",7,8.05060379528465e-05
"2373","spray",7,8.05060379528465e-05
"2374","sprint",7,8.05060379528465e-05
"2375","squeez",7,8.05060379528465e-05
"2376","statu",7,8.05060379528465e-05
"2377","steal",7,8.05060379528465e-05
"2378","stephen",7,8.05060379528465e-05
"2379","storag",7,8.05060379528465e-05
"2380","stretch",7,8.05060379528465e-05
"2381","succeed",7,8.05060379528465e-05
"2382","summit",7,8.05060379528465e-05
"2383","surround",7,8.05060379528465e-05
"2384","suspens",7,8.05060379528465e-05
"2385","swing",7,8.05060379528465e-05
"2386","taco",7,8.05060379528465e-05
"2387","tall",7,8.05060379528465e-05
"2388","tap",7,8.05060379528465e-05
"2389","tattoo",7,8.05060379528465e-05
"2390","technic",7,8.05060379528465e-05
"2391","teen",7,8.05060379528465e-05
"2392","termin",7,8.05060379528465e-05
"2393","territori",7,8.05060379528465e-05
"2394","textur",7,8.05060379528465e-05
"2395","thanksgiv",7,8.05060379528465e-05
"2396","thrown",7,8.05060379528465e-05
"2397","tight",7,8.05060379528465e-05
"2398","tim",7,8.05060379528465e-05
"2399","treasuri",7,8.05060379528465e-05
"2400","truste",7,8.05060379528465e-05
"2401","turner",7,8.05060379528465e-05
"2402","tutori",7,8.05060379528465e-05
"2403","ultraman",7,8.05060379528465e-05
"2404","uniform",7,8.05060379528465e-05
"2405","upcom",7,8.05060379528465e-05
"2406","upgrad",7,8.05060379528465e-05
"2407","valley",7,8.05060379528465e-05
"2408","victoria",7,8.05060379528465e-05
"2409","ward",7,8.05060379528465e-05
"2410","warrant",7,8.05060379528465e-05
"2411","wax",7,8.05060379528465e-05
"2412","wee",7,8.05060379528465e-05
"2413","wheel",7,8.05060379528465e-05
"2414","whip",7,8.05060379528465e-05
"2415","wilson",7,8.05060379528465e-05
"2416","wineri",7,8.05060379528465e-05
"2417","wire",7,8.05060379528465e-05
"2418","wolf",7,8.05060379528465e-05
"2419","wound",7,8.05060379528465e-05
"2420","wrestl",7,8.05060379528465e-05
"2421","youd",7,8.05060379528465e-05
"2422","youtub",7,8.05060379528465e-05
"2423","“’m",6,6.90051753881541e-05
"2424","actualli",6,6.90051753881541e-05
"2425","admir",6,6.90051753881541e-05
"2426","ador",6,6.90051753881541e-05
"2427","aint",6,6.90051753881541e-05
"2428","alert",6,6.90051753881541e-05
"2429","alexand",6,6.90051753881541e-05
"2430","alli",6,6.90051753881541e-05
"2431","alongsid",6,6.90051753881541e-05
"2432","amen",6,6.90051753881541e-05
"2433","amend",6,6.90051753881541e-05
"2434","amid",6,6.90051753881541e-05
"2435","analyst",6,6.90051753881541e-05
"2436","anderson",6,6.90051753881541e-05
"2437","ankl",6,6.90051753881541e-05
"2438","anniversari",6,6.90051753881541e-05
"2439","applianc",6,6.90051753881541e-05
"2440","architectur",6,6.90051753881541e-05
"2441","arena",6,6.90051753881541e-05
"2442","assess",6,6.90051753881541e-05
"2443","ate",6,6.90051753881541e-05
"2444","australia",6,6.90051753881541e-05
"2445","autism",6,6.90051753881541e-05
"2446","ballot",6,6.90051753881541e-05
"2447","barrel",6,6.90051753881541e-05
"2448","basement",6,6.90051753881541e-05
"2449","bass",6,6.90051753881541e-05
"2450","bday",6,6.90051753881541e-05
"2451","bean",6,6.90051753881541e-05
"2452","belief",6,6.90051753881541e-05
"2453","benjamin",6,6.90051753881541e-05
"2454","bid",6,6.90051753881541e-05
"2455","bite",6,6.90051753881541e-05
"2456","blend",6,6.90051753881541e-05
"2457","blind",6,6.90051753881541e-05
"2458","bob",6,6.90051753881541e-05
"2459","boom",6,6.90051753881541e-05
"2460","boot",6,6.90051753881541e-05
"2461","boulevard",6,6.90051753881541e-05
"2462","bound",6,6.90051753881541e-05
"2463","bridal",6,6.90051753881541e-05
"2464","bryan",6,6.90051753881541e-05
"2465","bureau",6,6.90051753881541e-05
"2466","butterfli",6,6.90051753881541e-05
"2467","calcul",6,6.90051753881541e-05
"2468","casino",6,6.90051753881541e-05
"2469","cemeteri",6,6.90051753881541e-05
"2470","charli",6,6.90051753881541e-05
"2471","chat",6,6.90051753881541e-05
"2472","chest",6,6.90051753881541e-05
"2473","choir",6,6.90051753881541e-05
"2474","christin",6,6.90051753881541e-05
"2475","circuit",6,6.90051753881541e-05
"2476","climb",6,6.90051753881541e-05
"2477","clipper",6,6.90051753881541e-05
"2478","clue",6,6.90051753881541e-05
"2479","coat",6,6.90051753881541e-05
"2480","compel",6,6.90051753881541e-05
"2481","confront",6,6.90051753881541e-05
"2482","congrat",6,6.90051753881541e-05
"2483","conscious",6,6.90051753881541e-05
"2484","conveni",6,6.90051753881541e-05
"2485","convert",6,6.90051753881541e-05
"2486","convict",6,6.90051753881541e-05
"2487","cooper",6,6.90051753881541e-05
"2488","copic",6,6.90051753881541e-05
"2489","costum",6,6.90051753881541e-05
"2490","counter",6,6.90051753881541e-05
"2491","coupon",6,6.90051753881541e-05
"2492","cousin",6,6.90051753881541e-05
"2493","cramp",6,6.90051753881541e-05
"2494","creek",6,6.90051753881541e-05
"2495","crisi",6,6.90051753881541e-05
"2496","crisp",6,6.90051753881541e-05
"2497","crist",6,6.90051753881541e-05
"2498","crumbl",6,6.90051753881541e-05
"2499","crush",6,6.90051753881541e-05
"2500","crystal",6,6.90051753881541e-05
"2501","cure",6,6.90051753881541e-05
"2502","dedic",6,6.90051753881541e-05
"2503","denver",6,6.90051753881541e-05
"2504","depot",6,6.90051753881541e-05
"2505","deputi",6,6.90051753881541e-05
"2506","descript",6,6.90051753881541e-05
"2507","dice",6,6.90051753881541e-05
"2508","dick",6,6.90051753881541e-05
"2509","difficulti",6,6.90051753881541e-05
"2510","disabl",6,6.90051753881541e-05
"2511","distinct",6,6.90051753881541e-05
"2512","divin",6,6.90051753881541e-05
"2513","domest",6,6.90051753881541e-05
"2514","dramat",6,6.90051753881541e-05
"2515","drip",6,6.90051753881541e-05
"2516","drum",6,6.90051753881541e-05
"2517","drunken",6,6.90051753881541e-05
"2518","dumb",6,6.90051753881541e-05
"2519","dump",6,6.90051753881541e-05
"2520","easier",6,6.90051753881541e-05
"2521","effici",6,6.90051753881541e-05
"2522","elbow",6,6.90051753881541e-05
"2523","england",6,6.90051753881541e-05
"2524","epa",6,6.90051753881541e-05
"2525","escal",6,6.90051753881541e-05
"2526","escap",6,6.90051753881541e-05
"2527","essex",6,6.90051753881541e-05
"2528","excess",6,6.90051753881541e-05
"2529","explos",6,6.90051753881541e-05
"2530","expos",6,6.90051753881541e-05
"2531","fabric",6,6.90051753881541e-05
"2532","fade",6,6.90051753881541e-05
"2533","fairi",6,6.90051753881541e-05
"2534","fallen",6,6.90051753881541e-05
"2535","fals",6,6.90051753881541e-05
"2536","fascin",6,6.90051753881541e-05
"2537","fat",6,6.90051753881541e-05
"2538","fatal",6,6.90051753881541e-05
"2539","fenc",6,6.90051753881541e-05
"2540","ferri",6,6.90051753881541e-05
"2541","fest",6,6.90051753881541e-05
"2542","fewer",6,6.90051753881541e-05
"2543","fielder",6,6.90051753881541e-05
"2544","fighter",6,6.90051753881541e-05
"2545","fiscal",6,6.90051753881541e-05
"2546","florida",6,6.90051753881541e-05
"2547","forgotten",6,6.90051753881541e-05
"2548","forum",6,6.90051753881541e-05
"2549","foster",6,6.90051753881541e-05
"2550","franci",6,6.90051753881541e-05
"2551","francisco",6,6.90051753881541e-05
"2552","frost",6,6.90051753881541e-05
"2553","fulltim",6,6.90051753881541e-05
"2554","fundrais",6,6.90051753881541e-05
"2555","garag",6,6.90051753881541e-05
"2556","garbag",6,6.90051753881541e-05
"2557","garlic",6,6.90051753881541e-05
"2558","gate",6,6.90051753881541e-05
"2559","genius",6,6.90051753881541e-05
"2560","genuin",6,6.90051753881541e-05
"2561","googl",6,6.90051753881541e-05
"2562","gospel",6,6.90051753881541e-05
"2563","gotten",6,6.90051753881541e-05
"2564","greas",6,6.90051753881541e-05
"2565","gross",6,6.90051753881541e-05
"2566","habit",6,6.90051753881541e-05
"2567","heal",6,6.90051753881541e-05
"2568","heaven",6,6.90051753881541e-05
"2569","hockey",6,6.90051753881541e-05
"2570","hollywood",6,6.90051753881541e-05
"2571","homer",6,6.90051753881541e-05
"2572","humbl",6,6.90051753881541e-05
"2573","idiot",6,6.90051753881541e-05
"2574","idol",6,6.90051753881541e-05
"2575","implement",6,6.90051753881541e-05
"2576","implic",6,6.90051753881541e-05
"2577","india",6,6.90051753881541e-05
"2578","inhal",6,6.90051753881541e-05
"2579","innov",6,6.90051753881541e-05
"2580","jackson",6,6.90051753881541e-05
"2581","jail",6,6.90051753881541e-05
"2582","jan",6,6.90051753881541e-05
"2583","jet",6,6.90051753881541e-05
"2584","johnni",6,6.90051753881541e-05
"2585","juic",6,6.90051753881541e-05
"2586","kinda",6,6.90051753881541e-05
"2587","knight",6,6.90051753881541e-05
"2588","knock",6,6.90051753881541e-05
"2589","kobe",6,6.90051753881541e-05
"2590","landscap",6,6.90051753881541e-05
"2591","laptop",6,6.90051753881541e-05
"2592","latter",6,6.90051753881541e-05
"2593","lawn",6,6.90051753881541e-05
"2594","lazi",6,6.90051753881541e-05
"2595","lebron",6,6.90051753881541e-05
"2596","legaci",6,6.90051753881541e-05
"2597","lewi",6,6.90051753881541e-05
"2598","lineup",6,6.90051753881541e-05
"2599","lip",6,6.90051753881541e-05
"2600","lobbi",6,6.90051753881541e-05
"2601","longtim",6,6.90051753881541e-05
"2602","loos",6,6.90051753881541e-05
"2603","lyric",6,6.90051753881541e-05
"2604","madison",6,6.90051753881541e-05
"2605","makeup",6,6.90051753881541e-05
"2606","manner",6,6.90051753881541e-05
"2607","marathon",6,6.90051753881541e-05
"2608","mechan",6,6.90051753881541e-05
"2609","mere",6,6.90051753881541e-05
"2610","minim",6,6.90051753881541e-05
"2611","minist",6,6.90051753881541e-05
"2612","modest",6,6.90051753881541e-05
"2613","mommi",6,6.90051753881541e-05
"2614","morri",6,6.90051753881541e-05
"2615","motor",6,6.90051753881541e-05
"2616","multipl",6,6.90051753881541e-05
"2617","municip",6,6.90051753881541e-05
"2618","nashvill",6,6.90051753881541e-05
"2619","nearbi",6,6.90051753881541e-05
"2620","nightmar",6,6.90051753881541e-05
"2621","nixon",6,6.90051753881541e-05
"2622","nobel",6,6.90051753881541e-05
"2623","notebook",6,6.90051753881541e-05
"2624","notion",6,6.90051753881541e-05
"2625","oblig",6,6.90051753881541e-05
"2626","occas",6,6.90051753881541e-05
"2627","offend",6,6.90051753881541e-05
"2628","officer",6,6.90051753881541e-05
"2629","oklahoma",6,6.90051753881541e-05
"2630","oldest",6,6.90051753881541e-05
"2631","ongo",6,6.90051753881541e-05
"2632","otherwis",6,6.90051753881541e-05
"2633","overtim",6,6.90051753881541e-05
"2634","pacif",6,6.90051753881541e-05
"2635","pad",6,6.90051753881541e-05
"2636","parad",6,6.90051753881541e-05
"2637","parkway",6,6.90051753881541e-05
"2638","patrol",6,6.90051753881541e-05
"2639","peak",6,6.90051753881541e-05
"2640","peel",6,6.90051753881541e-05
"2641","perceiv",6,6.90051753881541e-05
"2642","persist",6,6.90051753881541e-05
"2643","persuad",6,6.90051753881541e-05
"2644","pile",6,6.90051753881541e-05
"2645","pilot",6,6.90051753881541e-05
"2646","plane",6,6.90051753881541e-05
"2647","plastic",6,6.90051753881541e-05
"2648","pollut",6,6.90051753881541e-05
"2649","pond",6,6.90051753881541e-05
"2650","prais",6,6.90051753881541e-05
"2651","pray",6,6.90051753881541e-05
"2652","premier",6,6.90051753881541e-05
"2653","premis",6,6.90051753881541e-05
"2654","prep",6,6.90051753881541e-05
"2655","pretend",6,6.90051753881541e-05
"2656","pro",6,6.90051753881541e-05
"2657","proof",6,6.90051753881541e-05
"2658","proud",6,6.90051753881541e-05
"2659","puls",6,6.90051753881541e-05
"2660","punish",6,6.90051753881541e-05
"2661","purpl",6,6.90051753881541e-05
"2662","quarterback",6,6.90051753881541e-05
"2663","rail",6,6.90051753881541e-05
"2664","rant",6,6.90051753881541e-05
"2665","rape",6,6.90051753881541e-05
"2666","recept",6,6.90051753881541e-05
"2667","reliev",6,6.90051753881541e-05
"2668","remark",6,6.90051753881541e-05
"2669","rep",6,6.90051753881541e-05
"2670","repair",6,6.90051753881541e-05
"2671","resembl",6,6.90051753881541e-05
"2672","resist",6,6.90051753881541e-05
"2673","resum",6,6.90051753881541e-05
"2674","rick",6,6.90051753881541e-05
"2675","rid",6,6.90051753881541e-05
"2676","rocki",6,6.90051753881541e-05
"2677","rural",6,6.90051753881541e-05
"2678","sail",6,6.90051753881541e-05
"2679","santorum",6,6.90051753881541e-05
"2680","satellit",6,6.90051753881541e-05
"2681","scandal",6,6.90051753881541e-05
"2682","scatter",6,6.90051753881541e-05
"2683","sexual",6,6.90051753881541e-05
"2684","shell",6,6.90051753881541e-05
"2685","shini",6,6.90051753881541e-05
"2686","shout",6,6.90051753881541e-05
"2687","shower",6,6.90051753881541e-05
"2688","silk",6,6.90051753881541e-05
"2689","skip",6,6.90051753881541e-05
"2690","slide",6,6.90051753881541e-05
"2691","slip",6,6.90051753881541e-05
"2692","smartphon",6,6.90051753881541e-05
"2693","snack",6,6.90051753881541e-05
"2694","soccer",6,6.90051753881541e-05
"2695","sock",6,6.90051753881541e-05
"2696","soda",6,6.90051753881541e-05
"2697","soil",6,6.90051753881541e-05
"2698","solv",6,6.90051753881541e-05
"2699","spare",6,6.90051753881541e-05
"2700","splash",6,6.90051753881541e-05
"2701","stiff",6,6.90051753881541e-05
"2702","strawberri",6,6.90051753881541e-05
"2703","strict",6,6.90051753881541e-05
"2704","structur",6,6.90051753881541e-05
"2705","submit",6,6.90051753881541e-05
"2706","suburb",6,6.90051753881541e-05
"2707","sum",6,6.90051753881541e-05
"2708","superior",6,6.90051753881541e-05
"2709","supervisor",6,6.90051753881541e-05
"2710","suspend",6,6.90051753881541e-05
"2711","tank",6,6.90051753881541e-05
"2712","teammat",6,6.90051753881541e-05
"2713","templ",6,6.90051753881541e-05
"2714","temporari",6,6.90051753881541e-05
"2715","tempt",6,6.90051753881541e-05
"2716","tent",6,6.90051753881541e-05
"2717","therefor",6,6.90051753881541e-05
"2718","thorough",6,6.90051753881541e-05
"2719","threaten",6,6.90051753881541e-05
"2720","tone",6,6.90051753881541e-05
"2721","torn",6,6.90051753881541e-05
"2722","toy",6,6.90051753881541e-05
"2723","trailer",6,6.90051753881541e-05
"2724","transform",6,6.90051753881541e-05
"2725","trigger",6,6.90051753881541e-05
"2726","user",6,6.90051753881541e-05
"2727","venu",6,6.90051753881541e-05
"2728","vice",6,6.90051753881541e-05
"2729","villag",6,6.90051753881541e-05
"2730","volunt",6,6.90051753881541e-05
"2731","wallet",6,6.90051753881541e-05
"2732","wet",6,6.90051753881541e-05
"2733","whitefield",6,6.90051753881541e-05
"2734","wisconsin",6,6.90051753881541e-05
"2735","worship",6,6.90051753881541e-05
"2736","absenc",5,5.75043128234618e-05
"2737","accessori",5,5.75043128234618e-05
"2738","ach",5,5.75043128234618e-05
"2739","acquisit",5,5.75043128234618e-05
"2740","actress",5,5.75043128234618e-05
"2741","adapt",5,5.75043128234618e-05
"2742","admiss",5,5.75043128234618e-05
"2743","affair",5,5.75043128234618e-05
"2744","afghanistan",5,5.75043128234618e-05
"2745","afterward",5,5.75043128234618e-05
"2746","alan",5,5.75043128234618e-05
"2747","alex",5,5.75043128234618e-05
"2748","alley",5,5.75043128234618e-05
"2749","alot",5,5.75043128234618e-05
"2750","ami",5,5.75043128234618e-05
"2751","analysi",5,5.75043128234618e-05
"2752","ancient",5,5.75043128234618e-05
"2753","anger",5,5.75043128234618e-05
"2754","angl",5,5.75043128234618e-05
"2755","anticip",5,5.75043128234618e-05
"2756","antiqu",5,5.75043128234618e-05
"2757","apparel",5,5.75043128234618e-05
"2758","apparent",5,5.75043128234618e-05
"2759","athletic",5,5.75043128234618e-05
"2760","awaken",5,5.75043128234618e-05
"2761","bacon",5,5.75043128234618e-05
"2762","basket",5,5.75043128234618e-05
"2763","bat",5,5.75043128234618e-05
"2764","bathroom",5,5.75043128234618e-05
"2765","batter",5,5.75043128234618e-05
"2766","bedroom",5,5.75043128234618e-05
"2767","begun",5,5.75043128234618e-05
"2768","belong",5,5.75043128234618e-05
"2769","bench",5,5.75043128234618e-05
"2770","beneath",5,5.75043128234618e-05
"2771","biolog",5,5.75043128234618e-05
"2772","bitter",5,5.75043128234618e-05
"2773","blake",5,5.75043128234618e-05
"2774","blank",5,5.75043128234618e-05
"2775","blogger",5,5.75043128234618e-05
"2776","bonus",5,5.75043128234618e-05
"2777","boost",5,5.75043128234618e-05
"2778","border",5,5.75043128234618e-05
"2779","boyfriend",5,5.75043128234618e-05
"2780","brad",5,5.75043128234618e-05
"2781","brewer",5,5.75043128234618e-05
"2782","briefli",5,5.75043128234618e-05
"2783","britain",5,5.75043128234618e-05
"2784","bruce",5,5.75043128234618e-05
"2785","brutal",5,5.75043128234618e-05
"2786","btw",5,5.75043128234618e-05
"2787","buddi",5,5.75043128234618e-05
"2788","bun",5,5.75043128234618e-05
"2789","burger",5,5.75043128234618e-05
"2790","buri",5,5.75043128234618e-05
"2791","buzz",5,5.75043128234618e-05
"2792","caesar",5,5.75043128234618e-05
"2793","calendar",5,5.75043128234618e-05
"2794","canva",5,5.75043128234618e-05
